Afghanistan,AF
Guyana,GY
Guyane française,GF
Haiti,HT
Haïti,HT
Heard Island And McDonald Islands,HM
Heard- und McDonald-Inseln,HM
Honduras,HN
Hong Kong,HK
Hong-Kong,HK
Hongkong,HK
Hongrie,HU
Hungary,HU
Iceland,IS
Île Bouvet,BV
Île Christmas,CX
Ile de Man,IM
Île Heard et îles McDonald,HM
Île Norfolk,NF
Îles Åland,AX
Îles Caïmans,KY
Îles Cocos,CC
Îles Cook,CK
Îles Féroé,FO
Îles Malouines,FK
Îles Mariannes du Nord,MP
Îles Marshall,MH
Îles Salomon,SB
Îles Turks et Caicos,TC
Iles Vierges Américaines,VI
Iles Vierges Britanniques,VG
Inde,IN
India,IN
Indien,IN
Indonesia,ID
Indonésie,ID
Indonesien,ID
Irak,IQ
Iran,IR
Iraq,IQ
Ireland,IE
Irland,IE
Irlanda,IE
Irlande,IE
Island,IS
Islanda,IS
Islande,IS
Isle of Man,IM
Isola di Bouvet,BV
Isola di Man,IM
Isola di Natale,CX
Isola Norfolk,NF
Isole Aland,AX
Isole Cayman,KY
Isole Cocos,CC
Isole Cook,CK
Isole Færoer,FO
Isole Falkland,FK
Isole Heard e McDonald,HM
Isole Marianne settentrionali,MP
Isole Marshall,MH
Isole minori lontane degli Stati Uniti,UM
Isole Solomon,SB
Isole Turks e Caicos,TC
Isole Vergini (GB),VG
Isole Vergini (USA),VI
Israel,IL
Israël,IL
Israele,IL
Italia,IT
Italie,IT
Italien,IT
Italy,IT
Jamaica,JM
Jamaika,JM
Jamaïque,JM
Japan,JP
Japon,JP
Jemen,YE
Jersey,JE
Jordan,JO
Jordanie,JO
Jordanien,JO
Kaiman-Inseln,KY
Kambodscha,KH
Kamerun,CM
Kanada,CA
Kap Verde,CV
Kasachstan,KZ
Katar,QA
Kazakhstan,KZ
Kenia,KE
Kenya,KE
Kirghizistan,KG
Kirgistan,KG
Kiribati,KI
Kokos-Inseln,CC
Kolumbien,CO
Komoren,KM
Kongo,CG
Koweit,KW
Kroatien,HR
Kuba,CU
Kuwait,KW
Kyrgyzstan,KG
La Réunion,RE
Laos,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Lettland,LV
Lettonia,LV
Lettonie,LV
Liban,LB
Libano,LB
Libanon,LB
Liberia,LR
Libia,LY
Libya,LY
Libye,LY
Libyen,LY
Liechtenstein,LI
Litauen,LT
Lithuania,LT
Lithuanie,LT
Lituania,LT
Lussemburgo,LU
Luxembourg,LU
Luxemburg,LU
Macao,MO
Macédoine,MK
Macedonia,MK
Madagascar,MG
Madagaskar,MG
Malaisie,MY
Malawi,MW
Malaysia,MY
Maldive,MV
Maldiven,MV
Maldives,MV
Mali,ML
Malta,MT
Malte,MT
Maroc,MA
Marocco,MA
Marokko,MA
Marshall Islands,MH
Marshall-Inseln,MH
Martinica,MQ
Martinique,MQ
Mauretanien,MR
Maurice,MU
Mauritania,MR
Mauritanie,MR
Mauritius,MU
Maurizio,MU
Mayotta,YT
Mayotte,YT
Mazedonien,MK
Messico,MX
Mexico,MX
Mexiko,MX
Mexique,MX
Micronesia,FM
Micronésie,FM
Mikronesien,FM
Moldau,MD
Moldavia,MD
Moldavie,MD
Moldova,MD
Monaco,MC
Mongolei,MN
Mongolia,MN
Mongolie,MN
Montenegro,ME
Monténégro,ME
Montserrat,MS
Morocco,MA
Mosambik,MZ
Mozambico,MZ
Mozambique,MZ
Myanmar,MM
Namibia,NA
Namibie,NA
Nauru,NR
Nepal,NP
Népal,NP
Netherlands,NL
Netherlands Antilles,AN
Neukaledonien,NC
Neuseeland,NZ
New Caledonia,NC
New Zealand,NZ
Nicaragua,NI
Niederlande,NL
Niederländische Antillen,AN
Niger,NE
Nigeria,NG
Nigéria,NG
Niue,NU
Nordkorea,KP
Nördliche Mariannen-Inseln,MP
Norfolk Island,NF
Norfolk-Insel,NF
North Korea,KP
Northern Mariana Islands,MP
Norvège,NO
Norvegia,NO
Norway,NO
Norwegen,NO
Nouvelle-Calédonie,NC
Nouvelle-Zélande,NZ
Nuova Caledonia,NC
Nuova Zelanda,NZ
Oman,OM
Österreich,AT
Ouganda,UG
Ouzbékistan,UZ
Paesi Bassi,NL
Pakistan,PK
Palästina,PS
Palau,PW
Palestina,PS
Palestine,PS
Panama,PA
Papouasie-Nouvelle-Guinée,PG
Papua New Guinea,PG
Papua Nuova Guinea,PG
Papua-Neuguinea,PG
Paraguay,PY
Pays-Bas,NL
Pérou,PE
Peru,PE
Perù,PE
Philippinen,PH
Philippines,PH
Pitcairn,PN
Poland,PL
Polen,PL
Polinesia Francese,PF
Pologne,PL
Polonia,PL
Polynésie Française,PF
Porto Rico,PR
Portogallo,PT
Portugal,PT
Puerto Rico,PR
Qatar,QA
Regno Unito,GB
Repubblica Ceca,CZ
Repubblica Centrafricana,CF
Repubblica democratica del Congo,CD
Repubblica Dominicana,DO
République Centre-Africaine,CF
République démocratique du Congo,CD
République Dominicaine,DO
République Tchèque,CZ
Reunion,RE
Romania,RO
Roumanie,RO
Royaume-Uni,GB
Ruanda,RW
Rumänien,RO
Russia,RU
Russie,RU
Russland,RU
Rwanda,RW
Sahara Occidental,EH
Sahara Occidentale,EH
Saint Barthélemy,BL
Saint Helena,SH
Saint Kitts And Nevis,KN
Saint Kitts e Nevis,KN
Saint Kitts und Nevis,KN
Saint Lucia,LC
Saint Martin,MF
Saint Pierre And Miquelon,PM
Saint Pierre e Miquelon,PM
Saint Vincent And The Grenadines,VC
Saint Vincent e Grenadine,VC
Saint-Barthélemy,BL
Saint-Christophe-et-Niévès,KN
Saint-Marin,SM
Saint-Martin,MF
Saint-Martin (partie néerlandaise),SX
Saint-Pierre-et-Miquelon,PM
Saint-Vincent-et-les Grenadines,VC
Sainte Lucia,LC
Sainte-Hélène,SH
Sainte-Lucie,LC
Sambia,ZM
Samoa,WS
Samoa américaines,AS
Samoa americane,AS
San Marino,SM
Sant'Elena,SH
Sao Tome And Principe,ST
São Tomé e Principe,ST
Sao Tomé et Principe,ST
Sao Tome und Principe,ST
Saudi Arabia,SA
Saudi-Arabien,SA
Schweden,SE
Schweiz,CH
Senegal,SN
Sénégal,SN
Serbia,RS
Serbie,RS
Serbien,RS
Seychellen,SC
Seychelles,SC
Sierra Leone,SL
Simbabwe,ZW
Singapore,SG
Singapour,SG
Singapur,SG
Sint Maarten,SX
Sint Maarten,SX
Sint Maarten,SX
Siria,SY
Slovacchia,SK
Slovakia,SK
Slovaquie,SK
Slovenia,SI
Slovénie,SI
Slowakei,SK
Slowenien,SI
Solomon Islands,SB
Solomon-Inseln,SB
Somalia,SO
Somalie,SO
Soudan,SD
South Africa,ZA
South Georgia And The South Sandwich Islands,GS
South Korea,KR
South Sudan,SS
Spagna,ES
Spain,ES
Spanien,ES
Sri Lanka,LK
St. Helena,SH
St. Lucia,LC
St. Martin,MF
St. Pierre und Miquelon,PM
St. Vincent und die Grenadinen,VC
Stati Uniti,US
Süd-Georgia und die südlichen Sandwich-Inseln,GS
Sud-Soudan,SS
Sudafrica,ZA
Südafrika,ZA
Sudan,SD
Sudan del Sud,SS
Südkorea,KR
Südsudan,SS
Suède,SE
Suisse,CH
Suriname,SR
Svalbard And Jan Mayen,SJ
Svalbard e Jan Mayen,SJ
Svalbard et Jan Mayen,SJ
Svalbard und Jan Mayen,SJ
Svezia,SE
Svizzera,CH
Swasiland,SZ
Swaziland,SZ
Sweden,SE
Switzerland,CH
Syria,SY
Syrie,SY
Syrien,SY
Tadjikistan,TJ
Tadschikistan,TJ
Tagikistan,TJ
Taiwan,TW
Tajikistan,TJ
Tansania,TZ
Tanzania,TZ
Tanzanie,TZ
Tchad,TD
Territoires britanniques de l'Océan Indien,IO
Territoires Français du Sud,TF
Territori Francesi d'Oltremare,TF
Territorio britannico dell'Oceano Indiano,IO
Thailand,TH
Thaïlande,TH
Thailandia,TH
The Democratic Republic Of Congo,CD
Timor Leste,TL
Timor-Leste,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinidad and Tobago,TT
Trinidad e Tobago,TT
Trinidad und Tobago,TT
Trinité-et-Tobago,TT
Tschad,TD
Tschechische Republik,CZ
Tunesien,TN
Tunisia,TN
Tunisie,TN
Turchia,TR
Türkei,TR
Turkey,TR
Turkmenistan,TM
Turkménistan,TM
Turks And Caicos Islands,TC
Turks- und Caicos-Inseln,TC
Turquie,TR
Tuvalu,TV
U.S. Virgin Islands,VI
Übrige Inseln im Pazifik der USA,UM
Ucraina,UA
Uganda,UG
Ukraine,UA
Ungarn,HU
Ungheria,HU
United Arab Emirates,AE
United Kingdom,GB
United States,US
United States Minor Outlying Islands,UM
Uruguay,UY
Usbekistan,UZ
Uzbekistan,UZ
Vanuatu,VU
Vatican,VA
Vatikanstadt,VA
Venezuela,VE
Vénézuela,VE
Vereinigte Arabische Emirate,AE
Vereinigte Staaten von Amerika,US
Vereinigtes Königreich,GB
Vietnam,VN
Wallis And Futuna,WF
Wallis e Futuna,WF
Wallis und Futuna,WF
Wallis-et-Futuna,WF
Weihnachtsinsel,CX
Western Sahara,EH
Westsahara,EH
Yemen,YE
Yémen,YE
Zambia,ZM
Zambie,ZM
Zentralafrikanische Republik,CF
Zimbabwe,ZW
Zypern,CY
USA,US
U.S.A, US
